,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
559,"(1.0, 1.0, 6.0, 7.0, 8.0, 11.0, 12.0, 13.0)",53316900000.00002,1,-25.659854701989357,1.0,1.0,7.179045345182855e-12,1.875577912444271e-11,1.8755779124090932e-11
560,"(1.0, 1.0, 6.0, 7.0, 9.0, 11.0, 11.0, 13.0)",31990140000.00001,1,-26.219003344045618,2.0,4.0,4.104228451473557e-12,6.251926374814237e-11,1.2503852749237608e-10
561,"(1.0, 1.0, 6.0, 7.0, 9.0, 11.0, 11.0, 14.0)",31990140000.00001,1,-26.14236971469493,1.0,1.0,4.431115690561353e-12,3.1259631874071185e-11,3.125963187309402e-11
562,"(1.0, 1.0, 6.0, 7.0, 11.0, 11.0, 12.0, 13.0)",26658450000.00001,1,-25.960289189037383,1.0,1.0,5.316057338898756e-12,3.751155824888542e-11,3.75115582474783e-11
563,"(1.0, 1.0, 6.0, 8.0, 8.0, 8.0, 9.0, 11.0)",8564556000.000001,1,-25.508516500121416,1.0,1.0,8.352029939191182e-12,1.1676028506323035e-10,1.1676028504959738e-10
564,"(1.0, 1.0, 6.0, 8.0, 8.0, 8.0, 11.0, 12.0)",8175258000.0,1,-25.24980234511319,1.0,1.0,1.0818079592279528e-11,1.2232029863766992e-10,1.2232029862270767e-10
565,"(1.0, 1.0, 6.0, 8.0, 8.0, 9.0, 11.0, 13.0)",24525774000.0,1,-25.77977609093549,1.0,1.0,6.367742588042614e-12,4.0773432879223303e-11,4.077343287756083e-11
566,"(1.0, 1.0, 6.0, 8.0, 8.0, 11.0, 12.0, 14.0)",21326760000.0,1,-25.44442830657657,1.0,1.0,8.90482094549537e-12,4.6889447811106797e-11,4.6889447808908176e-11
567,"(1.0, 1.0, 6.0, 8.0, 8.0, 12.0, 14.0, 14.0)",8441842500.0,1,-25.338619780991927,1.0,1.0,9.898679208294594e-12,1.1845755236490138e-10,1.184575523508692e-10
568,"(1.0, 1.0, 6.0, 8.0, 11.0, 11.0, 12.0, 14.0)",21326760000.0,1,-25.7448627936246,1.0,1.0,6.593987983464132e-12,4.6889447811106797e-11,4.6889447808908176e-11
569,"(1.0, 1.0, 6.0, 8.0, 12.0, 13.0, 13.0, 14.0)",12156253200.000002,1,-25.686513001156683,1.0,1.0,6.990192636752141e-12,8.226218914229262e-11,8.226218913552554e-11
570,"(1.0, 1.0, 6.0, 9.0, 9.0, 11.0, 11.0, 13.0)",12262887000.0,1,-26.725070697118014,1.0,1.0,2.474282410452291e-12,8.154686575844661e-11,8.154686575179672e-11
571,"(1.0, 1.0, 6.0, 9.0, 9.0, 11.0, 12.0, 14.0)",21326760000.0,1,-26.73414854484556,1.0,1.0,2.45192289319052e-12,4.6889447811106797e-11,4.6889447808908176e-11
572,"(1.0, 1.0, 6.0, 9.0, 11.0, 11.0, 13.0, 14.0)",21326760000.0,1,-26.274836539446905,1.0,1.0,3.88135599753873e-12,4.6889447811106797e-11,4.6889447808908176e-11
573,"(1.0, 1.0, 6.0, 11.0, 11.0, 12.0, 13.0, 13.0)",8441842500.0,1,-26.092756013789355,3.0,9.0,4.656504699154131e-12,3.5537265709470413e-10,1.0661179711578226e-09
574,"(1.0, 1.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0)",2147486250.0000005,1,-24.775619726102,1.0,1.0,1.7381412529811425e-11,4.656607230896122e-10,4.656607228727723e-10
575,"(1.0, 1.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0)",2454270000.0000014,1,-24.6368269600399,1.0,1.0,1.9969261292627685e-11,4.0745313270341056e-10,4.074531325373925e-10
576,"(1.0, 1.0, 7.0, 7.0, 7.0, 8.0, 8.0, 11.0)",7362810000.000004,2,-24.937261447087927,2.0,2.0,1.4787166390903518e-11,2.716354218022737e-10,2.716354217284879e-10
577,"(1.0, 1.0, 7.0, 7.0, 7.0, 8.0, 9.0, 11.0)",14725620000.000008,1,-25.58212156622242,1.0,1.0,7.759357618955333e-12,6.790885545056843e-11,6.790885544595682e-11
578,"(1.0, 1.0, 7.0, 7.0, 7.0, 8.0, 9.0, 13.0)",12884917500.000008,1,-25.552946669988465,1.0,1.0,7.989070706479475e-12,7.761012051493535e-11,7.761012050891201e-11
579,"(1.0, 1.0, 7.0, 7.0, 7.0, 8.0, 12.0, 12.0)",5153967000.000003,1,-25.409118888292426,1.0,1.0,9.224861973903025e-12,1.9402530128733837e-10,1.9402530124969255e-10
580,"(1.0, 1.0, 7.0, 7.0, 7.0, 8.0, 12.0, 14.0)",10307934000.000006,1,-25.21759888562955,1.0,1.0,1.1172129397267275e-11,9.701265064366919e-11,9.701265063425773e-11
581,"(1.0, 1.0, 7.0, 7.0, 7.0, 9.0, 9.0, 13.0)",6442458750.000004,1,-26.19780678912296,1.0,1.0,4.192152506840527e-12,1.552202410298707e-10,1.5522024100577738e-10
582,"(1.0, 1.0, 7.0, 7.0, 7.0, 9.0, 11.0, 11.0)",7362810000.000004,1,-25.88255605327045,1.0,1.0,5.745776497019282e-12,1.3581771090113685e-10,1.3581771088269041e-10
583,"(1.0, 1.0, 7.0, 7.0, 8.0, 8.0, 8.0, 12.0)",5331690000.000003,1,-24.884180158104066,1.0,1.0,1.5593294121397385e-11,1.8755779124442708e-10,1.8755779120924916e-10
584,"(1.0, 1.0, 7.0, 7.0, 8.0, 8.0, 9.0, 13.0)",15995070000.000008,1,-25.41415390392637,1.0,1.0,9.17853138514149e-12,6.251926374814237e-11,6.251926374423371e-11
585,"(1.0, 1.0, 7.0, 7.0, 8.0, 9.0, 14.0, 14.0)",13329225000.000006,1,-25.53214623603907,1.0,1.0,8.156987157393056e-12,7.502311649777084e-11,7.502311649214237e-11
586,"(1.0, 1.0, 7.0, 7.0, 9.0, 9.0, 11.0, 14.0)",15995070000.000008,1,-26.2828148807582,1.0,1.0,3.850512418549361e-12,6.251926374814237e-11,6.251926374423371e-11
587,"(1.0, 1.0, 7.0, 7.0, 11.0, 11.0, 13.0, 14.0)",13329225000.000006,1,-25.56478872035131,1.0,1.0,7.895021694460562e-12,7.502311649777084e-11,7.502311649214237e-11
588,"(1.0, 1.0, 7.0, 8.0, 8.0, 8.0, 8.0, 12.0)",2043814500.0,1,-24.74538739204196,2.0,4.0,1.7914917109809836e-11,9.785623891013593e-10,1.9571247772451343e-09
589,"(1.0, 1.0, 7.0, 8.0, 8.0, 9.0, 9.0, 12.0)",12262887000.0,1,-26.035107630310957,1.0,1.0,4.932833086708335e-12,8.154686575844661e-11,8.154686575179672e-11
590,"(1.0, 1.0, 7.0, 8.0, 8.0, 11.0, 11.0, 12.0)",12262887000.0,1,-25.34625636613801,1.0,1.0,9.823375001143543e-12,8.154686575844661e-11,8.154686575179672e-11
591,"(1.0, 1.0, 7.0, 8.0, 8.0, 11.0, 13.0, 14.0)",21326760000.0,1,-25.125561467241184,1.0,1.0,1.2249187995197206e-11,4.6889447811106797e-11,4.6889447808908176e-11
592,"(1.0, 1.0, 7.0, 8.0, 8.0, 12.0, 13.0, 14.0)",16883685000.0,1,-25.21127294431942,1.0,1.0,1.1243027644789052e-11,5.922877618245069e-11,5.922877617894264e-11
593,"(1.0, 1.0, 7.0, 8.0, 9.0, 9.0, 9.0, 11.0)",8564556000.000001,1,-26.59425627236721,2.0,4.0,2.8200788443860924e-12,2.335205701264607e-10,4.670411401983895e-10
594,"(1.0, 1.0, 7.0, 8.0, 9.0, 11.0, 11.0, 12.0)",24525774000.0,1,-25.991116485272517,1.0,1.0,5.154677890543442e-12,4.0773432879223303e-11,4.077343287756083e-11
595,"(1.0, 1.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0)",33767370000.0,1,-25.511707431367444,1.0,1.0,8.325421661060715e-12,2.9614388091225344e-11,2.961438809034833e-11
596,"(1.0, 1.0, 7.0, 8.0, 11.0, 12.0, 14.0, 14.0)",16883685000.0,1,-25.43507380201676,1.0,1.0,8.988511967363875e-12,5.922877618245069e-11,5.922877617894264e-11
597,"(1.0, 1.0, 7.0, 9.0, 9.0, 12.0, 13.0, 13.0)",8441842500.0,1,-26.57762681193909,1.0,1.0,2.8673673352223976e-12,1.1845755236490138e-10,1.184575523508692e-10
598,"(1.0, 1.0, 7.0, 9.0, 11.0, 14.0, 14.0, 14.0)",5627895000.0,1,-25.88841391848837,1.0,1.0,5.712216902483455e-12,1.7768632854735206e-10,1.7768632851577964e-10
599,"(1.0, 1.0, 8.0, 8.0, 12.0, 13.0, 14.0, 14.0)",4901715000.000001,1,-25.267106139720703,1.0,1.0,1.0632496045372014e-11,2.0401022907288567e-10,2.040102290312655e-10
600,"(1.0, 2.0, 2.0, 2.0, 2.0, 4.0, 7.0, 8.0)",2460194100.0000014,1,-25.71972490036021,1.0,1.0,6.7618479330031484e-12,4.064719934089751e-10,4.064719932437556e-10
601,"(1.0, 2.0, 2.0, 2.0, 2.0, 7.0, 8.0, 11.0)",2050161750.0,1,-25.641859166840028,2.0,4.0,7.309405540811575e-12,9.755327841815407e-10,1.951065567411417e-09
602,"(1.0, 2.0, 2.0, 2.0, 2.0, 7.0, 12.0, 13.0)",1324719899.9999998,1,-25.99883023473234,1.0,1.0,5.115068959834102e-12,7.548765591880972e-10,7.548765586182585e-10
603,"(1.0, 2.0, 2.0, 2.0, 2.0, 8.0, 11.0, 13.0)",1388819250.0000002,1,-25.774325991592,2.0,4.0,6.402542162169964e-12,1.4400722052203696e-09,2.880144408366931e-09
604,"(1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0)",1513965600.0000002,1,-25.902244388902364,1.0,1.0,5.633758067555286e-12,6.605169892895848e-10,6.605169888533021e-10
605,"(1.0, 2.0, 2.0, 2.0, 3.0, 4.0, 6.0, 6.0)",5488125300.000001,1,-26.06799181777143,2.0,4.0,4.773258990642898e-12,3.644231665045985e-10,7.288463328763928e-10
606,"(1.0, 2.0, 2.0, 2.0, 3.0, 4.0, 7.0, 8.0)",9840776400.000006,1,-25.52123811966294,1.0,1.0,8.246451579659092e-12,1.0161799835224378e-10,1.0161799834191756e-10
607,"(1.0, 2.0, 2.0, 2.0, 3.0, 4.0, 7.0, 11.0)",9840776400.000006,1,-25.82167260671096,1.0,1.0,6.106467828530433e-12,1.0161799835224378e-10,1.0161799834191756e-10
608,"(1.0, 2.0, 2.0, 2.0, 3.0, 4.0, 9.0, 14.0)",6888543480.000001,1,-26.22193143419872,1.0,1.0,4.092228477635027e-12,1.4516856907463402e-10,1.451685690535601e-10
609,"(1.0, 2.0, 2.0, 2.0, 3.0, 4.0, 13.0, 14.0)",5298879599.999999,1,-25.84833090587829,1.0,1.0,5.945830455047765e-12,1.887191397970243e-10,1.8871913976140938e-10
610,"(1.0, 2.0, 2.0, 2.0, 4.0, 4.0, 6.0, 8.0)",8393603400.000004,1,-25.962019991521025,1.0,1.0,5.306864251657479e-12,1.1913834289573409e-10,1.1913834288154013e-10
611,"(1.0, 2.0, 2.0, 2.0, 4.0, 6.0, 9.0, 9.0)",7235865000.000003,1,-26.87344000922181,1.0,1.0,2.1331102090220534e-12,1.3820047775905157e-10,1.382004777399522e-10
612,"(1.0, 2.0, 2.0, 2.0, 4.0, 7.0, 11.0, 14.0)",12156253200.000008,1,-25.87479975344103,1.0,1.0,5.790515743494656e-12,8.226218914229258e-11,8.22621891355255e-11
613,"(1.0, 2.0, 2.0, 2.0, 4.0, 8.0, 11.0, 12.0)",10130211000.0,1,-25.927526990041805,1.0,1.0,5.493107507445783e-12,9.871462697075115e-11,9.871462696100658e-11
614,"(1.0, 2.0, 2.0, 2.0, 6.0, 7.0, 8.0, 8.0)",7235865000.000003,2,-25.344212316446708,2.0,2.0,9.843475003485595e-12,2.7640095551810314e-10,2.7640095544170567e-10
615,"(1.0, 2.0, 2.0, 2.0, 6.0, 8.0, 8.0, 14.0)",5065105500.0,1,-25.400045511847992,1.0,1.0,9.308943494040704e-12,1.974292539415023e-10,1.97429253902524e-10
616,"(1.0, 2.0, 2.0, 2.0, 6.0, 8.0, 12.0, 12.0)",4052084400.0,1,-25.977711478637133,1.0,1.0,5.224241591123686e-12,2.467865674268779e-10,2.467865673659743e-10
617,"(1.0, 2.0, 2.0, 2.0, 6.0, 9.0, 13.0, 14.0)",8104168800.0,1,-26.31616522179656,2.0,4.0,3.724214265450525e-12,2.467865674268779e-10,4.935731347928521e-10
618,"(1.0, 2.0, 2.0, 2.0, 6.0, 13.0, 14.0, 14.0)",2961138599.9999995,1,-25.865931064125448,1.0,1.0,5.842098425896103e-12,3.377079343736224e-10,3.3770793425957576e-10
619,"(1.0, 2.0, 2.0, 2.0, 8.0, 8.0, 13.0, 14.0)",3267810000.0000005,1,-25.328531870576768,1.0,1.0,9.99904156950973e-12,3.0601534360932854e-10,3.0601534351568316e-10
620,"(1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0)",378491400.0,1,-25.4669562023702,1.0,1.0,8.706456819532944e-12,2.6420679571583395e-09,2.6420679501778165e-09
621,"(1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 6.0, 7.0)",16464375900.000004,1,-25.66552457105096,1.0,1.0,7.138456274183397e-12,6.073719441743309e-11,6.073719441374408e-11
622,"(1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 11.0, 12.0)",10332815220.000002,1,-25.87053902407785,1.0,1.0,5.815240198653384e-12,9.677904604975602e-11,9.677904604038984e-11
623,"(1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 14.0, 14.0)",3974159699.999999,1,-25.57321049583033,1.0,1.0,7.828810792364411e-12,2.516255197293657e-10,2.516255196660503e-10
624,"(1.0, 2.0, 2.0, 3.0, 3.0, 6.0, 6.0, 13.0)",5961239550.000001,1,-25.762464407320017,1.0,1.0,6.478938651551115e-12,1.6775034648624377e-10,1.677503464581036e-10
625,"(1.0, 2.0, 2.0, 3.0, 3.0, 6.0, 11.0, 11.0)",6150485250.0,1,-25.74930055851671,1.0,1.0,6.564790249349553e-12,1.6258879736359013e-10,1.6258879733715502e-10
626,"(1.0, 2.0, 2.0, 3.0, 3.0, 7.0, 7.0, 14.0)",5961239550.000001,1,-25.277869845922943,1.0,1.0,1.0518664704313565e-11,1.6775034648624377e-10,1.677503464581036e-10
627,"(1.0, 2.0, 2.0, 3.0, 3.0, 7.0, 9.0, 11.0)",12300970500.0,1,-25.889745724579974,1.0,1.0,5.70461440086887e-12,8.129439868179507e-11,8.129439867518628e-11
628,"(1.0, 2.0, 2.0, 3.0, 3.0, 7.0, 9.0, 14.0)",10332815220.000002,1,-25.78393719899534,1.0,1.0,6.34130077481046e-12,9.677904604975602e-11,9.677904604038984e-11
629,"(1.0, 2.0, 2.0, 3.0, 3.0, 8.0, 13.0, 14.0)",6666332400.000002,1,-25.271543904612813,1.0,1.0,1.0585416069902603e-11,1.5000752137712182e-10,1.5000752135461956e-10
630,"(1.0, 2.0, 2.0, 3.0, 3.0, 11.0, 13.0, 13.0)",3333166200.000001,1,-25.648612021011523,1.0,1.0,7.260212474852264e-12,3.0001504275424363e-10,3.000150426642346e-10
631,"(1.0, 2.0, 2.0, 3.0, 4.0, 4.0, 6.0, 6.0)",13558897800.000002,1,-26.106306442909045,1.0,1.0,4.593832637898055e-12,7.375230750688303e-11,7.375230750144363e-11
632,"(1.0, 2.0, 2.0, 3.0, 4.0, 4.0, 6.0, 7.0)",27117795600.000004,1,-25.902325976885848,1.0,1.0,5.633298439345443e-12,3.6876153753441515e-11,3.687615375208166e-11
633,"(1.0, 2.0, 2.0, 3.0, 4.0, 4.0, 6.0, 12.0)",20338346700.000004,1,-26.14967917495001,1.0,1.0,4.398844711934955e-12,4.916820500458869e-11,4.9168205002171176e-11
634,"(1.0, 2.0, 2.0, 3.0, 4.0, 4.0, 7.0, 8.0)",25180810200.00001,1,-25.559552744800552,1.0,1.0,7.936468246903507e-12,3.9712780965244695e-11,3.971278096366759e-11
635,"(1.0, 2.0, 2.0, 3.0, 4.0, 4.0, 7.0, 9.0)",25180810200.00001,1,-26.204412863935048,1.0,1.0,4.164550105900636e-12,3.9712780965244695e-11,3.971278096366759e-11
636,"(1.0, 2.0, 2.0, 3.0, 4.0, 6.0, 7.0, 13.0)",40676693400.00001,1,-25.79528534713171,1.0,1.0,6.2697455318970334e-12,2.4584102502294344e-11,2.4584102501689966e-11
637,"(1.0, 2.0, 2.0, 3.0, 4.0, 6.0, 8.0, 9.0)",43415190000.000015,1,-26.03009310939004,1.0,1.0,4.957631004296476e-12,2.303341295984193e-11,2.303341295931139e-11
638,"(1.0, 2.0, 2.0, 3.0, 4.0, 6.0, 8.0, 13.0)",36468759600.00002,1,-25.65649258106961,1.0,1.0,7.203222784684413e-12,2.7420729714097525e-11,2.7420729713345627e-11
639,"(1.0, 2.0, 2.0, 3.0, 4.0, 6.0, 8.0, 14.0)",36468759600.00002,2,-25.57985895171893,3.0,5.0,7.776933930752359e-12,8.226218914229258e-11,1.3710364856372057e-10
640,"(1.0, 2.0, 2.0, 3.0, 4.0, 6.0, 11.0, 11.0)",21707595000.000008,2,-25.986101964351597,3.0,5.0,5.180591047400022e-12,1.3820047775905157e-10,2.3033412957931992e-10
641,"(1.0, 2.0, 2.0, 3.0, 4.0, 6.0, 11.0, 12.0)",36468759600.00002,1,-26.071813441429832,1.0,1.0,4.7550522030605344e-12,2.7420729714097525e-11,2.7420729713345627e-11
642,"(1.0, 2.0, 2.0, 3.0, 4.0, 7.0, 7.0, 9.0)",25180810200.00001,1,-25.964905409428937,1.0,1.0,5.291573800789826e-12,3.9712780965244695e-11,3.971278096366759e-11
643,"(1.0, 2.0, 2.0, 3.0, 4.0, 7.0, 7.0, 11.0)",25180810200.00001,1,-25.62047977734247,2.0,4.0,7.467358622729907e-12,7.942556193048939e-11,1.5885112385467037e-10
644,"(1.0, 2.0, 2.0, 3.0, 4.0, 7.0, 8.0, 12.0)",36468759600.00002,2,-25.56739848835861,2.0,2.0,7.874444382110291e-12,5.484145942819505e-11,5.4841459425187466e-11
645,"(1.0, 2.0, 2.0, 3.0, 4.0, 7.0, 8.0, 13.0)",36468759600.00002,1,-25.452512115046417,1.0,1.0,8.833126252023591e-12,2.7420729714097525e-11,2.7420729713345627e-11
646,"(1.0, 2.0, 2.0, 3.0, 4.0, 7.0, 9.0, 12.0)",36468759600.00002,2,-26.212258607493105,2.0,2.0,4.1320039550616e-12,5.484145942819505e-11,5.4841459425187466e-11
647,"(1.0, 2.0, 2.0, 3.0, 4.0, 8.0, 8.0, 9.0)",17366076000.0,1,-25.687319877304738,2.0,4.0,6.98455469191073e-12,1.1516706479920968e-10,2.303341295851559e-10
648,"(1.0, 2.0, 2.0, 3.0, 4.0, 8.0, 9.0, 14.0)",30390633000.0,1,-25.881945838768125,2.0,4.0,5.749283723136163e-12,6.58097513138341e-11,1.316195026233373e-10
649,"(1.0, 2.0, 2.0, 3.0, 4.0, 8.0, 12.0, 12.0)",12156253200.0,1,-25.814751686422767,1.0,1.0,6.148876790858728e-12,8.226218914229263e-11,8.226218913552556e-11
650,"(1.0, 2.0, 2.0, 3.0, 4.0, 11.0, 11.0, 11.0)",5788692000.0,1,-25.943763219314324,1.0,1.0,5.4046402850225545e-12,1.7275059719881451e-10,1.7275059716897175e-10
651,"(1.0, 2.0, 2.0, 3.0, 6.0, 6.0, 7.0, 8.0)",25180810200.00001,1,-25.48849876783473,1.0,1.0,8.520903229665695e-12,3.9712780965244695e-11,3.971278096366759e-11
652,"(1.0, 2.0, 2.0, 3.0, 6.0, 7.0, 7.0, 14.0)",20338346700.000004,1,-25.47914426327492,1.0,1.0,8.600986041313253e-12,4.916820500458869e-11,4.9168205002171176e-11
653,"(1.0, 2.0, 2.0, 3.0, 6.0, 7.0, 11.0, 11.0)",21707595000.000008,2,-25.746594509845487,2.0,2.0,6.5825789489690315e-12,9.213365183936771e-11,9.213365183087911e-11
654,"(1.0, 2.0, 2.0, 3.0, 6.0, 7.0, 11.0, 13.0)",36468759600.00002,1,-25.717419613611533,1.0,1.0,6.777453912657414e-12,2.7420729714097525e-11,2.7420729713345627e-11
655,"(1.0, 2.0, 2.0, 3.0, 6.0, 8.0, 8.0, 9.0)",17366076000.0,1,-25.65179288882183,1.0,1.0,7.237155388907064e-12,5.758353239960484e-11,5.758353239628898e-11
656,"(1.0, 2.0, 2.0, 3.0, 6.0, 8.0, 9.0, 11.0)",34732152000.0,1,-25.952227375869853,1.0,1.0,5.359087617933172e-12,2.879176619980242e-11,2.8791766198973456e-11
657,"(1.0, 2.0, 2.0, 3.0, 6.0, 8.0, 11.0, 11.0)",17366076000.0,1,-25.607801743783387,2.0,4.0,7.562632713875252e-12,1.1516706479920968e-10,2.303341295851559e-10
658,"(1.0, 2.0, 2.0, 3.0, 6.0, 8.0, 13.0, 13.0)",12156253200.0,1,-25.54945195131548,1.0,1.0,8.017039103431788e-12,8.226218914229263e-11,8.226218913552556e-11
659,"(1.0, 2.0, 2.0, 3.0, 7.0, 8.0, 9.0, 14.0)",30390633000.0,1,-25.642438384262014,1.0,1.0,7.305173031667824e-12,3.290487565691705e-11,3.2904875655834324e-11
660,"(1.0, 2.0, 2.0, 3.0, 7.0, 8.0, 11.0, 14.0)",30390633000.0,1,-25.29801275217555,1.0,1.0,1.0308907875463526e-11,3.290487565691705e-11,3.2904875655834324e-11
661,"(1.0, 2.0, 2.0, 3.0, 7.0, 9.0, 12.0, 12.0)",12156253200.0,1,-26.220104351051155,1.0,1.0,4.0997121538900246e-12,8.226218914229263e-11,8.226218913552556e-11
662,"(1.0, 2.0, 2.0, 3.0, 7.0, 12.0, 13.0, 13.0)",8883415799.999998,1,-25.731617449418543,2.0,4.0,6.681908608074096e-12,2.251386229157483e-10,4.502772457808092e-10
663,"(1.0, 2.0, 2.0, 3.0, 8.0, 8.0, 11.0, 13.0)",11764116000.000002,1,-25.235853615464137,1.0,1.0,1.0970035391221767e-11,8.500426211370237e-11,8.500426210647665e-11
664,"(1.0, 2.0, 2.0, 3.0, 8.0, 9.0, 11.0, 14.0)",23528232000.000004,1,-25.804080105247944,1.0,1.0,6.214846402634963e-12,4.2502131056851184e-11,4.250213105504475e-11
665,"(1.0, 2.0, 2.0, 3.0, 8.0, 11.0, 11.0, 13.0)",11764116000.000002,1,-25.53628810251216,1.0,1.0,8.123271876060059e-12,8.500426211370237e-11,8.500426210647665e-11
666,"(1.0, 2.0, 2.0, 3.0, 9.0, 9.0, 12.0, 12.0)",4901715000.000001,1,-26.72617170412355,1.0,1.0,2.471559707317359e-12,2.0401022907288567e-10,2.040102290312655e-10
667,"(1.0, 2.0, 2.0, 3.0, 9.0, 11.0, 11.0, 12.0)",11764116000.000002,1,-26.296034594958847,1.0,1.0,3.79994472650397e-12,8.500426211370237e-11,8.500426210647665e-11
668,"(1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 6.0, 7.0)",13558897799.999998,1,-26.139127382720737,1.0,1.0,4.44550615537139e-12,7.375230750688306e-11,7.375230750144366e-11
669,"(1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 7.0, 9.0)",13056716400.000006,1,-26.441214269769937,1.0,1.0,3.2864463563348895e-12,7.65889347186862e-11,7.658893471282034e-11
670,"(1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 7.0, 13.0)",10545809400.000002,1,-26.067613741449517,1.0,1.0,4.7750639880375005e-12,9.482439536599247e-11,9.482439535700081e-11
671,"(1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 8.0, 11.0)",11657782500.000006,3,-25.95799587162137,3.0,3.0,5.328262735853947e-12,2.5733882065478566e-10,2.573388205885624e-10
672,"(1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 11.0, 12.0)",9792537300.000006,1,-26.344141835747628,2.0,4.0,3.62146731802095e-12,2.0423715924982985e-10,4.084743184579469e-10
673,"(1.0, 2.0, 2.0, 4.0, 4.0, 6.0, 7.0, 7.0)",20338346700.0,1,-25.89961992821463,1.0,1.0,5.6485630631944965e-12,4.9168205004588695e-11,4.916820500217118e-11
674,"(1.0, 2.0, 2.0, 4.0, 4.0, 6.0, 7.0, 8.0)",39170149200.000015,2,-25.76082716215253,2.0,2.0,6.4895549509197505e-12,5.1059289812457475e-11,5.105928980985042e-11
675,"(1.0, 2.0, 2.0, 4.0, 4.0, 6.0, 8.0, 11.0)",34973347500.000015,1,-25.922468883138457,1.0,1.0,5.5209626201308036e-12,2.8593202294976182e-11,2.859320229415861e-11
676,"(1.0, 2.0, 2.0, 4.0, 4.0, 6.0, 8.0, 14.0)",29377611900.00001,1,-25.81666035755381,1.0,1.0,6.1371518003746286e-12,3.4039526541638315e-11,3.403952654047963e-11
677,"(1.0, 2.0, 2.0, 4.0, 4.0, 6.0, 9.0, 13.0)",29377611900.00001,1,-26.538154106038995,1.0,1.0,2.9828135813219955e-12,3.4039526541638315e-11,3.403952654047963e-11
678,"(1.0, 2.0, 2.0, 4.0, 4.0, 7.0, 7.0, 8.0)",19585074600.000008,1,-25.55684669612933,2.0,4.0,7.957973800671607e-12,1.0211857962491495e-10,2.042371592394017e-10
679,"(1.0, 2.0, 2.0, 4.0, 4.0, 7.0, 7.0, 11.0)",19585074600.000008,1,-25.85728118317736,1.0,1.0,5.892851067476664e-12,5.1059289812457475e-11,5.105928980985042e-11
680,"(1.0, 2.0, 2.0, 4.0, 4.0, 7.0, 8.0, 11.0)",34973347500.000015,2,-25.71848841711526,2.0,2.0,6.770214015871941e-12,5.7186404589952364e-11,5.718640458668208e-11
681,"(1.0, 2.0, 2.0, 4.0, 4.0, 7.0, 9.0, 13.0)",29377611900.00001,1,-26.3341736400158,3.0,9.0,3.6577473358297995e-12,1.0211857962491495e-10,3.063557388643166e-10
682,"(1.0, 2.0, 2.0, 4.0, 4.0, 8.0, 12.0, 14.0)",20260422000.000008,1,-25.86003308959478,1.0,1.0,5.876656785601214e-12,4.935731348537556e-11,4.9357313482939414e-11
683,"(1.0, 2.0, 2.0, 4.0, 4.0, 8.0, 13.0, 14.0)",20260422000.000008,1,-25.74514671628259,1.0,1.0,6.592116066621476e-12,4.935731348537556e-11,4.9357313482939414e-11
684,"(1.0, 2.0, 2.0, 4.0, 6.0, 6.0, 7.0, 9.0)",39170149200.000015,2,-26.370160292804115,3.0,5.0,3.5284575582776213e-12,7.65889347186862e-11,1.276482245252778e-10
685,"(1.0, 2.0, 2.0, 4.0, 6.0, 6.0, 8.0, 12.0)",29377611900.00001,1,-25.972653371733784,1.0,1.0,5.250733306062319e-12,3.4039526541638315e-11,3.403952654047963e-11
686,"(1.0, 2.0, 2.0, 4.0, 6.0, 6.0, 12.0, 13.0)",22598163000.000008,1,-26.243912962547853,1.0,1.0,4.003256493918273e-12,4.425138450412981e-11,4.425138450217163e-11
687,"(1.0, 2.0, 2.0, 4.0, 6.0, 7.0, 7.0, 12.0)",31637428200.000004,1,-25.907465671772684,1.0,1.0,5.604419282761173e-12,3.160813178866416e-11,3.1608131787665085e-11
688,"(1.0, 2.0, 2.0, 4.0, 6.0, 7.0, 7.0, 14.0)",31637428200.000004,1,-25.715945669109807,1.0,1.0,6.787450869257405e-12,3.160813178866416e-11,3.1608131787665085e-11
689,"(1.0, 2.0, 2.0, 4.0, 6.0, 7.0, 8.0, 8.0)",34973347500.000015,2,-25.382526941584324,2.0,2.0,9.473459711695913e-12,5.7186404589952364e-11,5.718640458668208e-11
690,"(1.0, 2.0, 2.0, 4.0, 6.0, 7.0, 8.0, 11.0)",69946695000.00003,1,-25.68296142863235,1.0,1.0,7.015062951080999e-12,1.4296601147488091e-11,1.4296601147283698e-11
691,"(1.0, 2.0, 2.0, 4.0, 6.0, 7.0, 8.0, 12.0)",58755223800.00003,3,-25.768672905710588,5.0,11.0,6.43883878015941e-12,8.509881635409578e-11,1.872173959717689e-10
